index,seconds,frequency
329,3.3099999999999996,0.0
330,3.32,0.0
331,3.3299999999999996,0.0
332,3.34,0.0
333,3.3499999999999996,0.0
334,3.3599999999999994,0.0
335,3.3699999999999997,0.0
336,3.3799999999999994,0.0
337,3.3899999999999997,0.0
338,3.3999999999999995,0.0
339,3.4099999999999997,0.0
340,3.4199999999999995,0.0
341,3.4299999999999997,0.0
342,3.4399999999999995,0.0
343,3.4499999999999997,0.0
344,3.4599999999999995,0.0
345,3.4699999999999998,0.0
346,3.4799999999999995,0.0
347,3.4899999999999998,0.0
348,3.4999999999999996,0.0
349,3.51,0.0
350,3.5199999999999996,0.0
351,3.53,106.15548935893975
352,3.5399999999999996,106.54682945825978
353,3.55,107.26018533029621
354,3.5599999999999996,108.92397084154456
355,3.57,109.35560700087285
356,3.5799999999999996,110.04188976815531
357,3.59,109.01973974272147
358,3.5999999999999996,106.78162628785354
359,3.6099999999999994,104.8286367779914
360,3.6199999999999997,103.23475113374353
361,3.6299999999999994,105.94165650229009
362,3.6399999999999997,110.07129209930791
363,3.6499999999999995,109.34899522147421
364,3.6599999999999997,108.10514072109552
365,3.6699999999999995,105.657402282258
366,3.6799999999999997,102.98360636859134
367,3.6899999999999995,97.95815252246265
368,3.6999999999999997,92.23407707350171
369,3.7099999999999995,89.73638081856187
370,3.7199999999999998,96.8857890822649
371,3.7299999999999995,104.31040289090646
372,3.7399999999999998,105.94435733414313
373,3.7499999999999996,103.23389450783456
374,3.76,0.0
375,3.7699999999999996,0.0
376,3.78,0.0
377,3.7899999999999996,0.0
378,3.8,0.0
379,3.8099999999999996,0.0
380,3.82,0.0
381,3.8299999999999996,0.0
382,3.84,0.0
383,3.8499999999999996,0.0
384,3.8599999999999994,0.0
385,3.8699999999999997,0.0
386,3.8799999999999994,0.0
387,3.8899999999999997,0.0
388,3.8999999999999995,0.0
389,3.9099999999999997,0.0
390,3.9199999999999995,0.0
391,3.9299999999999997,0.0
392,3.9399999999999995,0.0
393,3.9499999999999997,0.0
394,3.9599999999999995,0.0
395,3.9699999999999998,0.0
396,3.9799999999999995,0.0
397,3.9899999999999998,0.0
398,3.9999999999999996,0.0
399,4.01,0.0
400,4.02,0.0
401,4.029999999999999,0.0
402,4.04,0.0
403,4.05,127.36443718475955
404,4.06,126.61052573427136
405,4.069999999999999,120.73495247553176
406,4.08,118.42735451394263
407,4.09,117.02122415147561
408,4.1,115.9647498299446
409,4.109999999999999,114.35586438240517
410,4.119999999999999,112.98919700572337
411,4.13,112.7670699281216
412,4.14,112.27972221884569
413,4.1499999999999995,112.49895381703723
414,4.159999999999999,113.31692495768098
415,4.17,112.06179053780136
416,4.18,112.15256334050876
417,4.1899999999999995,110.98980340390823
418,4.199999999999999,109.46041630646486
419,4.21,110.29512824571168
420,4.22,111.24622998460308
421,4.2299999999999995,111.43048116513945
422,4.239999999999999,111.33629093401049
423,4.25,111.87121525822984
424,4.26,112.4011634341639
425,4.27,112.76922970033704
426,4.279999999999999,111.81476259694504
427,4.29,110.49192581960892
428,4.3,108.9852568570471
429,4.31,108.24369456964388
430,4.319999999999999,108.72993873915402
431,4.33,112.60946565247175
432,4.34,116.66407024698914
433,4.35,108.47269779360477
434,4.359999999999999,106.63282357993636
435,4.37,0.0
436,4.38,0.0
437,4.39,0.0
438,4.3999999999999995,0.0
439,4.409999999999999,0.0
440,4.42,110.90934335253158
441,4.43,117.67895604628886
442,4.4399999999999995,119.31863152531211
443,4.449999999999999,110.78728231347293
444,4.46,109.11758033025431
445,4.47,107.57032706467398
446,4.4799999999999995,106.21835485217377
447,4.489999999999999,105.59927333029961
448,4.5,105.77792725339839
449,4.51,106.19247099498779
450,4.52,106.73002164199453
451,4.529999999999999,106.82074816628277
452,4.54,106.4536181517665
453,4.55,106.27302848472904
454,4.56,105.49264631319805
455,4.569999999999999,105.13889399122857
456,4.58,104.69006910537726
457,4.59,103.82341060350909
458,4.6,104.0499450588343
459,4.609999999999999,104.17379508737217
460,4.62,104.46616937952061
461,4.63,104.54825972083502
462,4.64,104.53760118758449
463,4.6499999999999995,104.0821828556419
464,4.659999999999999,103.90155376958937
465,4.67,103.52613989594406
466,4.68,103.56425633270914
467,4.6899999999999995,103.77528698798024
468,4.699999999999999,103.79289243444339
469,4.71,103.22087210356081
470,4.72,102.67877013091493
471,4.7299999999999995,101.75989315385414
472,4.739999999999999,103.11103643704527
473,4.75,104.26022344074471
474,4.76,105.48763088711962
475,4.77,0.0
476,4.779999999999999,0.0
477,4.79,0.0
478,4.8,0.0
479,4.81,0.0
480,4.819999999999999,0.0
481,4.83,0.0
482,4.84,0.0
483,4.85,0.0
484,4.859999999999999,0.0
485,4.87,0.0
486,4.88,0.0
487,4.89,0.0
488,4.8999999999999995,0.0
489,4.909999999999999,0.0
490,4.92,0.0
491,4.93,0.0
492,4.9399999999999995,0.0
493,4.949999999999999,0.0
494,4.96,0.0
495,4.97,0.0
496,4.9799999999999995,0.0
497,4.989999999999999,0.0
498,5.0,0.0
499,5.01,0.0
500,5.02,0.0
501,5.029999999999999,0.0
502,5.04,0.0
503,5.05,0.0
504,5.06,0.0
505,5.069999999999999,0.0
506,5.08,0.0
507,5.09,0.0
508,5.1,0.0
509,5.109999999999999,0.0
510,5.12,0.0
511,5.13,0.0
512,5.14,0.0
513,5.1499999999999995,0.0
514,5.159999999999999,0.0
515,5.17,0.0
516,5.18,0.0
517,5.1899999999999995,0.0
518,5.199999999999999,0.0
519,5.21,0.0
520,5.22,0.0
521,5.2299999999999995,0.0
522,5.239999999999999,0.0
523,5.25,0.0
524,5.26,0.0
525,5.27,0.0
526,5.279999999999999,0.0
527,5.29,0.0
528,5.3,0.0
529,5.31,114.03389708762722
530,5.319999999999999,111.83997880327686
531,5.33,106.46231002244956
532,5.34,104.20916796521438
533,5.35,104.01273259105774
534,5.359999999999999,106.24564387112777
535,5.37,110.12249835666135
536,5.38,114.89552885566857
537,5.39,118.45306442192366
538,5.3999999999999995,119.29422734280186
539,5.409999999999999,117.82800467933468
540,5.42,114.709054273337
541,5.43,112.9731547628898
542,5.4399999999999995,111.603868329672
543,5.449999999999999,110.50817354553772
544,5.46,108.99766902424203
545,5.47,107.04781713989699
546,5.4799999999999995,103.99342596077626
547,5.489999999999999,100.07926215908412
548,5.5,97.66764358947106
549,5.51,97.13654583424817
550,5.52,93.19659539997117
551,5.529999999999999,90.69217311686039
552,5.54,87.15629445726348
553,5.55,86.73715453813794
554,5.56,105.4651531351749
555,5.569999999999999,102.72621165396781
556,5.58,105.25760918801201
557,5.59,101.3167066806535
558,5.6,101.6837813864113
559,5.609999999999999,0.0
560,5.62,0.0
561,5.63,0.0
562,5.64,0.0
563,5.6499999999999995,0.0
564,5.659999999999999,0.0
565,5.67,0.0
566,5.68,0.0
567,5.6899999999999995,0.0
568,5.699999999999999,0.0
569,5.71,0.0
570,5.72,0.0
571,5.7299999999999995,0.0
572,5.739999999999999,0.0
573,5.75,0.0
574,5.76,0.0
575,5.77,0.0
576,5.779999999999999,99.57193671434838
577,5.79,95.96805703450974
578,5.8,93.18971556036293
579,5.81,92.04836374238772
580,5.819999999999999,92.61380474287373
581,5.83,94.27137405559326
582,5.84,93.85972115564216
583,5.85,94.73873323811901
584,5.859999999999999,96.47051035742253
585,5.87,96.69117506539459
586,5.88,98.77852815985426
587,5.89,98.919529361131
588,5.8999999999999995,96.70069019223382
589,5.909999999999999,96.41873445143335
590,5.92,95.17380828207409
591,5.93,92.15707428604965
592,5.9399999999999995,90.17845346278817
593,5.949999999999999,88.8397347370406
594,5.96,87.9304299043793
595,5.97,87.52412046018307
596,5.9799999999999995,86.36866661014226
597,5.989999999999999,85.92582445924535
598,6.0,85.74468879305147
599,6.01,85.77587201892827
600,6.02,85.08566239935541
601,6.029999999999999,83.8965507032494
602,6.04,84.09035713674183
603,6.05,84.87967005623175
604,6.06,84.40846197038181
605,6.069999999999999,83.65723362904716
606,6.08,83.89415896758267
607,6.09,83.49886047136418
608,6.1,83.86647161395994
609,6.109999999999999,84.94695664268305
610,6.12,85.89420135128877
611,6.13,0.0
612,6.14,0.0
613,6.1499999999999995,0.0
614,6.16,0.0
615,6.17,0.0
616,6.18,0.0
617,6.1899999999999995,0.0
618,6.199999999999999,0.0
619,6.21,0.0
620,6.22,0.0
621,6.2299999999999995,0.0
622,6.239999999999999,0.0
623,6.25,0.0
624,6.26,0.0
625,6.27,0.0
626,6.279999999999999,0.0
627,6.29,0.0
628,6.3,0.0
629,6.31,0.0
630,6.319999999999999,0.0
631,6.33,0.0
632,6.34,0.0
633,6.35,0.0
634,6.359999999999999,0.0
635,6.37,0.0
636,6.38,0.0
637,6.39,0.0
638,6.3999999999999995,0.0
639,6.41,0.0
640,6.42,0.0
641,6.43,0.0
642,6.4399999999999995,0.0
643,6.449999999999999,0.0
644,6.46,0.0
645,6.47,0.0
646,6.4799999999999995,0.0
647,6.489999999999999,0.0
648,6.5,0.0
649,6.51,0.0
650,6.52,0.0
651,6.529999999999999,0.0
652,6.54,0.0
653,6.55,0.0
654,6.56,0.0
655,6.569999999999999,0.0
656,6.58,0.0
657,6.59,0.0
658,6.6,0.0
659,6.609999999999999,0.0
660,6.62,0.0
661,6.63,0.0
662,6.64,0.0
663,6.6499999999999995,0.0
664,6.66,0.0
665,6.67,0.0
666,6.68,0.0
667,6.6899999999999995,0.0
668,6.699999999999999,0.0
669,6.71,0.0
670,6.72,0.0
671,6.7299999999999995,0.0
672,6.739999999999999,0.0
673,6.75,105.36420147330463
674,6.76,99.9008052921021
675,6.77,97.2847933855956
676,6.779999999999999,96.95674377054492
677,6.79,97.51197948544707
678,6.8,99.76906619865252
679,6.81,100.96302665181246
680,6.819999999999999,102.45272951349878
681,6.83,104.31134505522097
682,6.84,103.3657785374823
683,6.85,102.0750769857576
684,6.859999999999999,101.1721934373599
685,6.87,100.53956405548439
686,6.88,100.72806439848588
687,6.89,103.1199723523261
688,6.8999999999999995,103.29703094824238
689,6.91,103.32069210277228
690,6.92,101.92425495383341
691,6.93,100.4332623100558
692,6.9399999999999995,100.58100725537483
693,6.949999999999999,100.58374605336017
694,6.96,100.73575929635214
695,6.97,101.82842283659564
696,6.9799999999999995,103.7178443517187
697,6.989999999999999,0.0
698,7.0,0.0
699,7.01,0.0
700,7.02,0.0
701,7.029999999999999,0.0
702,7.04,0.0
703,7.05,0.0
704,7.06,0.0
705,7.069999999999999,0.0
706,7.08,0.0
707,7.09,0.0
708,7.1,0.0
709,7.109999999999999,0.0
710,7.12,0.0
711,7.13,0.0
712,7.14,0.0
713,7.1499999999999995,0.0
714,7.16,0.0
715,7.17,0.0
716,7.18,0.0
717,7.1899999999999995,0.0
718,7.199999999999999,0.0
719,7.21,0.0
720,7.22,0.0
721,7.2299999999999995,0.0
722,7.239999999999999,0.0
723,7.25,0.0
724,7.26,0.0
725,7.27,0.0
726,7.279999999999999,0.0
727,7.29,0.0
728,7.3,0.0
729,7.31,0.0
730,7.319999999999999,0.0
731,7.33,0.0
732,7.34,0.0
733,7.35,0.0
734,7.359999999999999,0.0
735,7.37,0.0
736,7.38,0.0
737,7.39,0.0
738,7.3999999999999995,0.0
739,7.41,0.0
740,7.42,0.0
741,7.43,0.0
742,7.4399999999999995,0.0
743,7.449999999999999,0.0
744,7.46,0.0
745,7.47,0.0
746,7.4799999999999995,0.0
747,7.489999999999999,0.0
748,7.5,0.0
749,7.51,0.0
750,7.52,0.0
751,7.529999999999999,0.0
752,7.54,0.0
753,7.55,0.0
754,7.56,0.0
755,7.569999999999999,0.0
756,7.58,0.0
757,7.59,0.0
758,7.6,0.0
759,7.609999999999999,0.0
760,7.62,0.0
761,7.63,0.0
762,7.64,0.0
763,7.6499999999999995,0.0
764,7.66,110.4386484529955
765,7.67,108.73646032737224
766,7.68,106.92228323209312
767,7.6899999999999995,104.23379226015587
768,7.699999999999999,104.07096154206688
769,7.71,101.74024482739682
770,7.72,99.73499408803767
771,7.7299999999999995,100.47756059881652
772,7.739999999999999,100.6853471642067
773,7.75,102.7330167741116
774,7.76,0.0
775,7.77,135.8303983908752
776,7.779999999999999,131.27398033704426
777,7.79,133.0917729377434
778,7.8,132.56759399788555
779,7.81,132.01891999727104
780,7.819999999999999,131.2472388881181
781,7.83,130.18259235805027
782,7.84,129.7104210401002
783,7.85,128.4990772977029
784,7.859999999999999,126.14125449787701
785,7.87,125.42738453762135
786,7.88,123.79461231781534
787,7.89,120.58983196595446
788,7.8999999999999995,120.56840037037195
789,7.91,120.74204667065788
790,7.92,120.90793099404463
791,7.93,121.42095991487513
792,7.9399999999999995,121.72265741978327
793,7.95,121.82001095310892
794,7.96,121.75676840538807
795,7.97,0.0
796,7.9799999999999995,0.0
797,7.989999999999999,0.0
798,8.0,0.0
799,8.01,0.0
800,8.02,0.0
801,8.03,149.4051613709521
802,8.04,145.33078812590074
803,8.049999999999999,138.33269845742728
804,8.06,133.22631429970522
805,8.07,131.64432315355688
806,8.08,130.0161742904215
807,8.09,126.20636420593743
808,8.1,126.56280559200113
809,8.11,124.25878655362683
810,8.12,123.54115905309818
811,8.129999999999999,126.6868428442706
812,8.14,130.26857998658718
813,8.15,131.6908345878142
814,8.16,131.834923392359
815,8.17,130.33951890858086
816,8.18,129.7558048202464
817,8.19,131.64509601305576
818,8.2,133.54787935305424
819,8.209999999999999,135.65608160768647
820,8.219999999999999,136.25692708636942
821,8.23,136.04301458558396
822,8.24,135.38582713240814
823,8.25,135.30809615799143
824,8.26,134.98398946775453
825,8.27,134.11500529220754
826,8.28,133.04909005615247
827,8.29,132.7259447822733
828,8.299999999999999,132.31368188720168
829,8.31,129.6425928074436
830,8.32,127.67059000478187
831,8.33,130.03088977774092
832,8.34,133.94768967387023
833,8.35,135.00117980962187
834,8.36,129.53659456139997
835,8.37,126.24860459328772
836,8.379999999999999,128.73400865029453
837,8.39,0.0
838,8.4,0.0
839,8.41,0.0
840,8.42,0.0
841,8.43,0.0
842,8.44,0.0
843,8.45,0.0
844,8.459999999999999,0.0
845,8.469999999999999,0.0
846,8.48,0.0
847,8.49,0.0
848,8.5,0.0
849,8.51,0.0
850,8.52,0.0
851,8.53,0.0
852,8.54,0.0
853,8.549999999999999,0.0
854,8.56,0.0
855,8.57,0.0
856,8.58,0.0
857,8.59,0.0
858,8.6,0.0
859,8.61,0.0
860,8.62,0.0
861,8.629999999999999,0.0
862,8.64,0.0
863,8.65,0.0
864,8.66,0.0
865,8.67,0.0
866,8.68,0.0
867,8.69,0.0
868,8.7,0.0
869,8.709999999999999,0.0
870,8.72,0.0
871,8.73,0.0
872,8.74,0.0
873,8.75,0.0
874,8.76,0.0
875,8.77,0.0
876,8.78,0.0
877,8.79,0.0
878,8.799999999999999,0.0
879,8.81,0.0
880,8.82,102.02921257045033
881,8.83,95.19063556687352
882,8.84,92.09833890919306
883,8.85,0.0
884,8.86,0.0
885,8.87,0.0
886,8.879999999999999,0.0
887,8.89,0.0
888,8.9,0.0
889,8.91,0.0
890,8.92,0.0
891,8.93,0.0
892,8.94,0.0
893,8.95,0.0
894,8.959999999999999,0.0
895,8.97,0.0
896,8.98,0.0
897,8.99,0.0
898,9.0,103.75525827141269
899,9.01,105.86891039713944
900,9.02,109.36626133279535
901,9.03,112.73026859167436
902,9.04,115.96382515604118
903,9.049999999999999,115.91698944070487
904,9.06,116.12113343912492
905,9.07,117.73693462557877
906,9.08,118.20648995926612
907,9.09,115.1460088588157
908,9.1,114.87478129056746
909,9.11,114.45068980775201
910,9.12,114.94625771313761
911,9.129999999999999,115.4598488393018
912,9.14,115.77914251759375
913,9.15,117.07845692689745
914,9.16,117.3253882094602
915,9.17,115.41408815946872
916,9.18,114.13946688806386
917,9.19,112.28529724044469
918,9.2,111.6122466972099
919,9.209999999999999,111.53472558772813
920,9.22,108.64559238501332
921,9.23,105.01903390238414
922,9.24,102.53221722514891
923,9.25,97.65529910334426
924,9.26,92.63939768639783
925,9.27,92.80816385226532
926,9.28,88.41172190404738
927,9.29,88.78892934281356
928,9.299999999999999,88.55704793949386
929,9.31,91.87373568235378
930,9.32,94.87167303329339
931,9.33,96.27105551803668
932,9.34,96.76720695360697
933,9.35,94.53633101293755
934,9.36,93.47685574913933
935,9.37,92.30881602066003
936,9.379999999999999,92.31894854771282
937,9.39,92.1139875106038
938,9.4,92.16076248424233
939,9.41,91.54928773483333
940,9.42,90.37346100983424
941,9.43,89.75577532461841
942,9.44,89.61999962768164
943,9.45,88.99222973120834
944,9.459999999999999,87.48111446998176
945,9.47,88.41470978875451
946,9.48,88.47506329544521
947,9.49,88.15380710119618
948,9.5,92.70709797184716
949,9.51,86.36778042085582
950,9.52,86.01327343197971
951,9.53,0.0
952,9.54,0.0
953,9.549999999999999,0.0
954,9.56,0.0
955,9.57,0.0
956,9.58,0.0
957,9.59,0.0
958,9.6,0.0
959,9.61,0.0
960,9.62,0.0
961,9.629999999999999,0.0
962,9.64,0.0
963,9.65,0.0
964,9.66,0.0
965,9.67,0.0
966,9.68,0.0
967,9.69,0.0
968,9.7,0.0
969,9.709999999999999,0.0
970,9.72,0.0
971,9.73,0.0
972,9.74,0.0
973,9.75,0.0
974,9.76,0.0
975,9.77,0.0
976,9.78,0.0
977,9.79,0.0
978,9.799999999999999,0.0
979,9.81,0.0
980,9.82,0.0
981,9.83,0.0
982,9.84,98.56852192076437
983,9.85,97.45038033836872
984,9.86,97.592268827636
985,9.87,98.28908831321891
986,9.879999999999999,99.07832538343081
987,9.89,101.10788712779811
988,9.9,103.36419883614151
989,9.91,103.87284382429274
990,9.92,104.77901295738296
991,9.93,104.36453872110295
992,9.94,103.87255878573797
993,9.95,103.62208307032674
994,9.959999999999999,103.4259056231123
