index,seconds,frequency
311,3.1299999999999994,373.55859308420855
312,3.1399999999999997,374.23401910939936
313,3.1499999999999995,374.5952323070589
314,3.1599999999999997,375.064392521452
315,3.1699999999999995,375.53530425695817
316,3.1799999999999997,375.9868228354241
317,3.1899999999999995,377.0908457363485
318,3.1999999999999997,378.43673235043224
319,3.2099999999999995,378.85116478645557
320,3.2199999999999998,378.33094816500255
321,3.2299999999999995,376.54384592777023
322,3.2399999999999998,371.8053083214363
323,3.2499999999999996,363.0081276015425
324,3.26,353.30291331651915
325,3.2699999999999996,346.84068411194437
326,3.28,340.52001594466674
327,3.2899999999999996,346.67740557406006
328,3.3,345.40467582736227
329,3.3099999999999996,354.41601370181
330,3.32,355.09662583808796
331,3.3299999999999996,356.1647141748408
332,3.34,369.36585516853535
333,3.3499999999999996,0.0
334,3.3599999999999994,0.0
335,3.3699999999999997,0.0
336,3.3799999999999994,0.0
337,3.3899999999999997,0.0
338,3.3999999999999995,0.0
339,3.4099999999999997,0.0
340,3.4199999999999995,0.0
341,3.4299999999999997,0.0
342,3.4399999999999995,0.0
343,3.4499999999999997,0.0
344,3.4599999999999995,0.0
345,3.4699999999999998,0.0
346,3.4799999999999995,0.0
347,3.4899999999999998,0.0
348,3.4999999999999996,0.0
349,3.51,0.0
350,3.5199999999999996,0.0
351,3.53,0.0
352,3.5399999999999996,0.0
353,3.55,0.0
354,3.5599999999999996,0.0
355,3.57,0.0
356,3.5799999999999996,0.0
357,3.59,0.0
358,3.5999999999999996,0.0
359,3.6099999999999994,0.0
360,3.6199999999999997,0.0
361,3.6299999999999994,0.0
362,3.6399999999999997,0.0
363,3.6499999999999995,0.0
364,3.6599999999999997,0.0
365,3.6699999999999995,0.0
366,3.6799999999999997,0.0
367,3.6899999999999995,0.0
368,3.6999999999999997,0.0
369,3.7099999999999995,0.0
370,3.7199999999999998,0.0
371,3.7299999999999995,0.0
372,3.7399999999999998,0.0
373,3.7499999999999996,0.0
374,3.76,0.0
375,3.7699999999999996,0.0
376,3.78,0.0
377,3.7899999999999996,0.0
378,3.8,0.0
379,3.8099999999999996,0.0
380,3.82,0.0
381,3.8299999999999996,0.0
382,3.84,0.0
383,3.8499999999999996,0.0
384,3.8599999999999994,0.0
385,3.8699999999999997,0.0
386,3.8799999999999994,0.0
387,3.8899999999999997,296.7765315607064
388,3.8999999999999995,293.30663065805834
389,3.9099999999999997,295.2673813327048
390,3.9199999999999995,297.20578336399603
391,3.9299999999999997,298.2000613935481
392,3.9399999999999995,297.45256513700144
393,3.9499999999999997,296.4656951648486
394,3.9599999999999995,296.3993118281943
395,3.9699999999999998,296.55871701097277
396,3.9799999999999995,298.6567878166846
397,3.9899999999999998,302.03650715735245
398,3.9999999999999996,305.4918615117851
399,4.01,304.11543902018633
400,4.02,295.87204540547174
401,4.029999999999999,294.7980571691998
402,4.04,299.020369876989
403,4.05,321.5300878673882
404,4.06,339.7818637956557
405,4.069999999999999,343.0962830273178
406,4.08,350.32862201423427
407,4.09,352.2815599982403
408,4.1,356.1301849731135
409,4.109999999999999,356.99349137015605
410,4.119999999999999,360.06343599905256
411,4.13,363.33125268800205
412,4.14,366.46173504628564
413,4.1499999999999995,364.52422379049017
414,4.159999999999999,358.769877619286
415,4.17,354.117219557499
416,4.18,359.63382714359807
417,4.1899999999999995,357.85233997693837
418,4.199999999999999,354.6674250980675
419,4.21,355.7717249423494
420,4.22,0.0
421,4.2299999999999995,0.0
422,4.239999999999999,0.0
423,4.25,0.0
424,4.26,0.0
425,4.27,0.0
426,4.279999999999999,0.0
427,4.29,0.0
428,4.3,0.0
429,4.31,0.0
430,4.319999999999999,0.0
431,4.33,0.0
432,4.34,0.0
433,4.35,0.0
434,4.359999999999999,0.0
435,4.37,0.0
436,4.38,0.0
437,4.39,0.0
438,4.3999999999999995,445.394644094273
439,4.409999999999999,443.7499204966854
440,4.42,440.9902763392763
441,4.43,444.39284709542375
442,4.4399999999999995,446.5922704967071
443,4.449999999999999,446.65750082110793
444,4.46,443.7825989112068
445,4.47,438.7592563326551
446,4.4799999999999995,424.7322343279338
447,4.489999999999999,414.79149125113685
448,4.5,407.0144990996081
449,4.51,397.4679682799825
450,4.52,392.19186847473026
451,4.529999999999999,385.65050682482286
452,4.54,379.5503153273641
453,4.55,381.10752600676864
454,4.56,382.9356034960132
455,4.569999999999999,380.5049947421002
456,4.58,379.14376535878256
457,4.59,386.40295502608495
458,4.6,388.7044896981983
459,4.609999999999999,386.944758446459
460,4.62,384.1915524576481
461,4.63,381.8365634258765
462,4.64,385.6974133409206
463,4.6499999999999995,386.1866382255824
464,4.659999999999999,386.47022450020864
465,4.67,392.60899405562037
466,4.68,391.9107514035569
467,4.6899999999999995,391.5057061105265
468,4.699999999999999,391.6985474527166
469,4.71,401.0014331209857
470,4.72,404.0765931816957
471,4.7299999999999995,396.16259028260896
472,4.739999999999999,388.9641650700623
473,4.75,0.0
474,4.76,0.0
475,4.77,0.0
476,4.779999999999999,0.0
477,4.79,0.0
478,4.8,0.0
479,4.81,0.0
480,4.819999999999999,0.0
481,4.83,0.0
482,4.84,418.51938002294264
483,4.85,418.2538022878694
484,4.859999999999999,414.50130288797806
485,4.87,410.83520968035566
486,4.88,409.7546972596897
487,4.89,408.8941809770843
488,4.8999999999999995,409.32519847120176
489,4.909999999999999,408.2698158871338
490,4.92,407.40162263425617
491,4.93,407.0942351837869
492,4.9399999999999995,405.11669346076803
493,4.949999999999999,402.09531894854115
494,4.96,398.07502381165847
495,4.97,392.7968972798733
496,4.9799999999999995,388.18387333831095
497,4.989999999999999,390.5365861875687
498,5.0,394.4975940475239
499,5.01,396.3736394613649
500,5.02,396.1300745525581
501,5.029999999999999,394.5915291454343
502,5.04,394.4679452289785
503,5.05,395.20246310041944
504,5.06,394.5862771143087
505,5.069999999999999,392.9076386195849
506,5.08,391.51725095270467
507,5.09,390.8216151115961
508,5.1,390.795365645913
509,5.109999999999999,390.29276518580775
510,5.12,388.4839232084721
511,5.13,386.13487480954285
512,5.14,383.2129306373536
513,5.1499999999999995,380.4017940409353
514,5.159999999999999,380.0082984595724
515,5.17,381.6213524138446
516,5.18,382.91242170396595
517,5.1899999999999995,380.4948680524081
518,5.199999999999999,382.19110874176835
519,5.21,385.03257215535575
520,5.22,384.4391735282581
521,5.2299999999999995,384.95063976562824
522,5.239999999999999,387.5296179336145
523,5.25,387.72415621638345
524,5.26,393.9600513076753
525,5.27,0.0
526,5.279999999999999,0.0
527,5.29,0.0
528,5.3,0.0
529,5.31,0.0
530,5.319999999999999,0.0
531,5.33,0.0
532,5.34,0.0
533,5.35,0.0
534,5.359999999999999,0.0
535,5.37,0.0
536,5.38,0.0
537,5.39,0.0
538,5.3999999999999995,411.03689772286157
539,5.409999999999999,414.7867455834933
540,5.42,418.40087575306444
541,5.43,419.87628367388754
542,5.4399999999999995,423.8720203553366
543,5.449999999999999,425.45992091012664
544,5.46,426.6433474678624
545,5.47,428.7861635436464
546,5.4799999999999995,430.74810928342083
547,5.489999999999999,431.77540962442214
548,5.5,432.27205106263114
549,5.51,431.5787344959095
550,5.52,430.6552111335743
551,5.529999999999999,429.82463958378054
552,5.54,428.73283917045956
553,5.55,426.84973569949864
554,5.56,423.81104428928774
555,5.569999999999999,423.93927326080444
556,5.58,426.58255654235296
557,5.59,427.42173149658583
558,5.6,429.7597963390621
559,5.609999999999999,433.2112762275264
560,5.62,430.8650621919147
561,5.63,425.07820662552274
562,5.64,423.8816012684265
563,5.6499999999999995,424.81245317139536
564,5.659999999999999,425.0288622025665
565,5.67,423.40467298834346
566,5.68,420.8539349398268
567,5.6899999999999995,418.6450359189166
568,5.699999999999999,417.43739835038326
569,5.71,413.3373306378116
570,5.72,410.2840735194991
571,5.7299999999999995,409.03038726987785
572,5.739999999999999,404.8857844696525
573,5.75,402.57143012270313
574,5.76,395.4201136934267
575,5.77,388.4366769205549
576,5.779999999999999,391.3264154943812
577,5.79,0.0
578,5.8,0.0
579,5.81,0.0
580,5.819999999999999,0.0
581,5.83,0.0
582,5.84,0.0
583,5.85,0.0
584,5.859999999999999,0.0
585,5.87,0.0
586,5.88,0.0
587,5.89,0.0
588,5.8999999999999995,0.0
589,5.909999999999999,0.0
590,5.92,0.0
591,5.93,0.0
592,5.9399999999999995,0.0
593,5.949999999999999,0.0
594,5.96,0.0
595,5.97,0.0
596,5.9799999999999995,0.0
597,5.989999999999999,0.0
598,6.0,0.0
599,6.01,0.0
600,6.02,0.0
601,6.029999999999999,0.0
602,6.04,0.0
603,6.05,398.92476443956485
604,6.06,397.05110227768364
605,6.069999999999999,394.94749663857624
606,6.08,393.71762171297934
607,6.09,395.3937133126478
608,6.1,396.5175568797295
609,6.109999999999999,395.81346130428625
610,6.12,394.9409353980092
611,6.13,394.48592446077873
612,6.14,394.8465520189506
613,6.1499999999999995,396.44051428962337
614,6.16,396.7050538559792
615,6.17,394.7303990996262
616,6.18,395.80798220003976
617,6.1899999999999995,0.0
618,6.199999999999999,0.0
619,6.21,0.0
620,6.22,0.0
621,6.2299999999999995,0.0
622,6.239999999999999,396.5777724679743
623,6.25,398.22041617190905
624,6.26,399.81989171611167
625,6.27,401.0272320027859
626,6.279999999999999,401.74081638598255
627,6.29,403.01184152878614
628,6.3,402.7978563022692
629,6.31,399.71023284853845
630,6.319999999999999,399.54887307064314
631,6.33,0.0
632,6.34,0.0
633,6.35,0.0
634,6.359999999999999,0.0
635,6.37,0.0
636,6.38,0.0
637,6.39,0.0
638,6.3999999999999995,0.0
639,6.41,0.0
640,6.42,0.0
641,6.43,0.0
642,6.4399999999999995,0.0
643,6.449999999999999,0.0
644,6.46,0.0
645,6.47,0.0
646,6.4799999999999995,0.0
647,6.489999999999999,0.0
648,6.5,0.0
649,6.51,0.0
650,6.52,0.0
651,6.529999999999999,0.0
652,6.54,0.0
653,6.55,0.0
654,6.56,0.0
655,6.569999999999999,0.0
656,6.58,0.0
657,6.59,0.0
658,6.6,0.0
659,6.609999999999999,0.0
660,6.62,0.0
661,6.63,0.0
662,6.64,0.0
663,6.6499999999999995,0.0
664,6.66,0.0
665,6.67,0.0
666,6.68,0.0
667,6.6899999999999995,0.0
668,6.699999999999999,0.0
669,6.71,0.0
670,6.72,0.0
671,6.7299999999999995,0.0
672,6.739999999999999,0.0
673,6.75,0.0
674,6.76,0.0
675,6.77,0.0
676,6.779999999999999,0.0
677,6.79,0.0
678,6.8,0.0
679,6.81,0.0
680,6.819999999999999,0.0
681,6.83,0.0
682,6.84,0.0
683,6.85,0.0
684,6.859999999999999,0.0
685,6.87,0.0
686,6.88,0.0
687,6.89,0.0
688,6.8999999999999995,0.0
689,6.91,0.0
690,6.92,0.0
691,6.93,0.0
692,6.9399999999999995,0.0
693,6.949999999999999,0.0
694,6.96,0.0
695,6.97,0.0
696,6.9799999999999995,0.0
697,6.989999999999999,0.0
698,7.0,309.5724316204282
699,7.01,324.401531802301
700,7.02,340.78575559614853
701,7.029999999999999,352.6613699227301
702,7.04,361.56837231500833
703,7.05,369.6688338181514
704,7.06,377.70439161284554
705,7.069999999999999,390.3128016792228
706,7.08,394.89732222751906
707,7.09,396.70397480204764
708,7.1,400.65053215216005
709,7.109999999999999,400.44939662739336
710,7.12,401.2537148461265
711,7.13,399.7236807483405
712,7.14,397.60713323790554
713,7.1499999999999995,395.16030039318815
714,7.16,391.9938154876651
715,7.17,385.7702253974338
716,7.18,378.46748018351354
717,7.1899999999999995,369.2919324894802
718,7.199999999999999,364.2089206048801
719,7.21,371.0170610703411
720,7.22,379.38474003823666
721,7.2299999999999995,386.767253744521
722,7.239999999999999,394.1638670881891
723,7.25,387.6906704267315
724,7.26,0.0
725,7.27,0.0
726,7.279999999999999,0.0
727,7.29,0.0
728,7.3,0.0
729,7.31,0.0
730,7.319999999999999,0.0
731,7.33,0.0
732,7.34,0.0
733,7.35,0.0
734,7.359999999999999,0.0
735,7.37,0.0
736,7.38,0.0
737,7.39,0.0
738,7.3999999999999995,0.0
739,7.41,0.0
740,7.42,0.0
741,7.43,0.0
742,7.4399999999999995,0.0
743,7.449999999999999,0.0
744,7.46,0.0
745,7.47,0.0
746,7.4799999999999995,0.0
747,7.489999999999999,0.0
748,7.5,0.0
749,7.51,0.0
750,7.52,0.0
751,7.529999999999999,0.0
752,7.54,0.0
753,7.55,0.0
754,7.56,0.0
755,7.569999999999999,0.0
756,7.58,0.0
757,7.59,384.8680991904315
758,7.6,381.05836165042297
759,7.609999999999999,382.0303913693415
760,7.62,385.8464315512833
761,7.63,391.6881401894643
762,7.64,397.0064801395909
763,7.6499999999999995,402.3767637577085
764,7.66,407.2593503890632
765,7.67,411.4830532672124
766,7.68,415.4874671096721
767,7.6899999999999995,419.0958421240787
768,7.699999999999999,421.4409098424507
769,7.71,420.63418542043155
770,7.72,416.5457581794009
771,7.7299999999999995,407.98205991710734
772,7.739999999999999,394.8227765809589
773,7.75,404.2881266692789
774,7.76,413.20230835113
775,7.77,415.5654339250222
776,7.779999999999999,420.43715127842324
777,7.79,417.74919750708074
778,7.8,414.59576736773994
779,7.81,412.95452091257033
780,7.819999999999999,414.01631934129773
781,7.83,413.91455963799126
782,7.84,411.6009667333989
783,7.85,409.04638536604284
784,7.859999999999999,0.0
785,7.87,0.0
786,7.88,0.0
787,7.89,0.0
788,7.8999999999999995,0.0
789,7.91,0.0
790,7.92,365.79228774103683
791,7.93,371.5293085736806
792,7.9399999999999995,377.8452740816853
793,7.95,385.740209254106
794,7.96,392.71940358586073
795,7.97,394.5074344958837
796,7.9799999999999995,397.0552631159468
797,7.989999999999999,396.0610691825751
798,8.0,394.22394448790436
799,8.01,392.056377175249
800,8.02,388.83913230548126
801,8.03,385.6769695642196
802,8.04,384.4110218178582
803,8.049999999999999,385.41454071681625
804,8.06,387.4312231064146
805,8.07,388.76495765638214
806,8.08,390.2256905640381
807,8.09,392.5600068316519
808,8.1,394.55817366858554
809,8.11,397.24321792876646
810,8.12,400.2981926392382
811,8.129999999999999,401.7608981651778
812,8.14,400.3186344492687
813,8.15,396.27801997428486
814,8.16,387.58869981533945
815,8.17,388.74097195652394
816,8.18,394.8041214553467
817,8.19,389.9530444745158
818,8.2,384.66293593573124
819,8.209999999999999,394.6943983648365
820,8.219999999999999,393.62913420945495
821,8.23,390.1787672820619
822,8.24,382.38036854635845
823,8.25,0.0
824,8.26,0.0
825,8.27,0.0
826,8.28,0.0
827,8.29,0.0
828,8.299999999999999,0.0
829,8.31,0.0
830,8.32,0.0
831,8.33,0.0
832,8.34,0.0
833,8.35,0.0
834,8.36,0.0
835,8.37,0.0
836,8.379999999999999,0.0
837,8.39,0.0
838,8.4,0.0
839,8.41,0.0
840,8.42,0.0
841,8.43,0.0
842,8.44,0.0
843,8.45,0.0
844,8.459999999999999,0.0
845,8.469999999999999,0.0
846,8.48,0.0
847,8.49,0.0
848,8.5,0.0
849,8.51,0.0
850,8.52,0.0
851,8.53,0.0
852,8.54,0.0
853,8.549999999999999,0.0
854,8.56,0.0
855,8.57,0.0
856,8.58,0.0
857,8.59,0.0
858,8.6,0.0
859,8.61,0.0
860,8.62,0.0
861,8.629999999999999,0.0
862,8.64,0.0
863,8.65,0.0
864,8.66,0.0
865,8.67,0.0
866,8.68,0.0
867,8.69,0.0
868,8.7,0.0
869,8.709999999999999,375.67632922603366
870,8.72,387.419932067511
871,8.73,395.6238781909077
872,8.74,401.34654552615314
873,8.75,410.9145260867137
874,8.76,417.0046850960732
875,8.77,416.11960299814166
876,8.78,415.70219029041266
877,8.79,418.020302856248
878,8.799999999999999,419.2751496943334
879,8.81,419.88612670325097
880,8.82,419.4996852950619
881,8.83,417.97317291996325
882,8.84,416.5207817327162
883,8.85,415.46598640369643
884,8.86,413.93880108195236
885,8.87,411.30590319968303
886,8.879999999999999,412.05276981540084
887,8.89,411.58213717226226
888,8.9,410.0319889675295
889,8.91,409.3528657016002
890,8.92,409.1736886004815
891,8.93,409.01334224592017
892,8.94,408.64150264881374
893,8.95,408.6286018827776
894,8.959999999999999,408.47543948088185
895,8.97,408.35174159379176
896,8.98,407.2650301812088
897,8.99,404.7238713607345
898,9.0,402.5353009048426
899,9.01,401.2416624712259
900,9.02,398.6508038740851
901,9.03,395.1962407162701
902,9.04,397.16813682222795
903,9.049999999999999,398.897205357247
904,9.06,401.985005919463
905,9.07,403.4248661236157
906,9.08,404.8613613564779
907,9.09,406.005945244835
908,9.1,407.79785364234897
909,9.11,409.080945266326
910,9.12,407.7778909928103
911,9.129999999999999,406.8965359983736
912,9.14,404.15040894817173
913,9.15,399.35100559945005
914,9.16,397.14984252653664
915,9.17,395.5369607973939
916,9.18,394.1080362475875
917,9.19,394.56078161356936
918,9.2,397.54024943348685
919,9.209999999999999,401.0462665419786
920,9.22,398.3723280674133
921,9.23,397.387928009307
922,9.24,396.9582072333647
923,9.25,397.0568662842919
924,9.26,399.50165943403823
925,9.27,402.0854772799162
926,9.28,400.4803902416937
927,9.29,400.8235736283069
928,9.299999999999999,401.4590637186669
929,9.31,402.1434780522602
930,9.32,404.3337097126499
931,9.33,404.70912695535606
932,9.34,402.79511219422307
933,9.35,399.20177320738395
934,9.36,390.5605774458591
935,9.37,385.38352603362534
936,9.379999999999999,0.0
937,9.39,0.0
938,9.4,0.0
939,9.41,0.0
940,9.42,0.0
941,9.43,0.0
942,9.44,0.0
943,9.45,0.0
944,9.459999999999999,0.0
945,9.47,0.0
946,9.48,0.0
947,9.49,0.0
948,9.5,0.0
949,9.51,0.0
950,9.52,0.0
951,9.53,0.0
952,9.54,0.0
953,9.549999999999999,0.0
954,9.56,0.0
955,9.57,0.0
956,9.58,0.0
957,9.59,0.0
958,9.6,0.0
959,9.61,0.0
960,9.62,0.0
