label,index,seconds,frequency
high,198,1.9999999999999996,410.03117788259243
high,199,2.01,411.7450798033947
high,200,2.0199999999999996,414.3285899757908
high,201,2.03,417.72953086994346
high,202,2.0399999999999996,422.3820224279794
high,203,2.05,428.91523208660857
high,204,2.0599999999999996,428.26800714165574
high,205,2.0699999999999994,422.77742557151043
high,206,2.0799999999999996,418.75586693893706
high,207,2.0899999999999994,408.3851809857519
high,208,2.0999999999999996,385.59789840026855
high,209,2.1099999999999994,385.950787868092
high,210,2.1199999999999997,422.28803605457813
high,211,2.1299999999999994,422.64130249940104
high,212,2.1399999999999997,424.00799712990136
high,213,2.1499999999999995,425.24969206991824
high,214,2.1599999999999997,433.6063129762336
high,215,2.1699999999999995,434.84164372687167
high,216,2.1799999999999997,0.0
high,217,2.1899999999999995,0.0
high,218,2.1999999999999997,0.0
high,219,2.2099999999999995,0.0
high,220,2.2199999999999998,0.0
high,221,2.2299999999999995,0.0
high,222,2.2399999999999998,0.0
high,223,2.2499999999999996,0.0
high,224,2.26,0.0
high,225,2.2699999999999996,0.0
high,226,2.28,0.0
high,227,2.2899999999999996,0.0
high,228,2.3,0.0
high,229,2.3099999999999996,0.0
high,230,2.32,0.0
high,231,2.3299999999999996,0.0
high,232,2.3399999999999994,0.0
high,233,2.3499999999999996,0.0
high,234,2.3599999999999994,0.0
high,235,2.3699999999999997,0.0
high,236,2.3799999999999994,0.0
high,237,2.3899999999999997,0.0
high,238,2.3999999999999995,0.0
high,239,2.4099999999999997,0.0
high,240,2.4199999999999995,0.0
high,241,2.4299999999999997,0.0
high,242,2.4399999999999995,0.0
high,243,2.4499999999999997,0.0
high,244,2.4599999999999995,0.0
high,245,2.4699999999999998,0.0
high,246,2.4799999999999995,0.0
high,247,2.4899999999999998,0.0
high,248,2.4999999999999996,0.0
high,249,2.51,0.0
high,250,2.5199999999999996,0.0
high,251,2.53,0.0
high,252,2.5399999999999996,0.0
high,253,2.55,0.0
high,254,2.5599999999999996,0.0
high,255,2.57,0.0
high,256,2.5799999999999996,0.0
high,257,2.5899999999999994,0.0
high,258,2.5999999999999996,0.0
high,259,2.6099999999999994,0.0
high,260,2.6199999999999997,0.0
high,261,2.6299999999999994,0.0
high,262,2.6399999999999997,0.0
high,263,2.6499999999999995,0.0
high,264,2.6599999999999997,0.0
high,265,2.6699999999999995,0.0
high,266,2.6799999999999997,0.0
high,267,2.6899999999999995,0.0
high,268,2.6999999999999997,0.0
high,269,2.7099999999999995,337.85335818607103
high,270,2.7199999999999998,336.45681153693135
high,271,2.7299999999999995,339.5933524419841
high,272,2.7399999999999998,348.47745106013735
high,273,2.7499999999999996,356.56509557549566
high,274,2.76,361.25861202895106
high,275,2.7699999999999996,363.25677850371164
high,276,2.78,365.2976477229321
high,277,2.7899999999999996,368.2002760680816
high,278,2.8,370.53625500783295
high,279,2.8099999999999996,369.1496395729949
high,280,2.82,365.2992022926168
high,281,2.8299999999999996,361.500389399831
high,282,2.8399999999999994,357.46757927211337
high,283,2.8499999999999996,354.52404615794677
high,284,2.8599999999999994,353.1399307291442
high,285,2.8699999999999997,352.74437580483306
high,286,2.8799999999999994,352.2061243216231
high,287,2.8899999999999997,350.44802221505176
high,288,2.8999999999999995,346.5724984509713
high,289,2.9099999999999997,349.36500559927475
high,290,2.9199999999999995,355.28657295003467
high,291,2.9299999999999997,358.5129450850372
high,292,2.9399999999999995,361.4931970216276
high,293,2.9499999999999997,365.44041674103585
high,294,2.9599999999999995,370.63083308433175
high,295,2.9699999999999998,377.83542768493857
high,296,2.9799999999999995,381.57968690661374
high,297,2.9899999999999998,377.79400826686884
high,298,2.9999999999999996,377.73695569668087
high,299,3.01,379.607365105443
high,300,3.0199999999999996,378.1418929109538
high,301,3.03,375.78658205986414
high,302,3.0399999999999996,375.1189519836989
high,303,3.05,376.11430020280255
high,304,3.0599999999999996,376.0246155572296
high,305,3.07,374.19766402551784
high,306,3.0799999999999996,372.78277710826546
high,307,3.09,372.5227320948308
high,308,3.0999999999999996,372.8232832594541
high,309,3.1099999999999994,372.9210222031123
high,310,3.1199999999999997,372.7155772227333
high,311,3.1299999999999994,373.55859308420855
high,312,3.1399999999999997,374.23401910939936
high,313,3.1499999999999995,374.5952323070589
high,314,3.1599999999999997,375.064392521452
high,315,3.1699999999999995,375.53530425695817
high,316,3.1799999999999997,375.9868228354241
high,317,3.1899999999999995,377.0908457363485
high,318,3.1999999999999997,378.43673235043224
high,319,3.2099999999999995,378.85116478645557
high,320,3.2199999999999998,378.33094816500255
high,321,3.2299999999999995,376.54384592777023
high,322,3.2399999999999998,371.8053083214363
high,323,3.2499999999999996,363.0081276015425
high,324,3.26,353.30291331651915
high,325,3.2699999999999996,346.84068411194437
high,326,3.28,340.52001594466674
high,327,3.2899999999999996,346.67740557406006
high,328,3.3,345.40467582736227
high,329,3.3099999999999996,354.41601370181
high,330,3.32,355.09662583808796
high,331,3.3299999999999996,356.1647141748408
high,332,3.34,369.36585516853535
high,333,3.3499999999999996,0.0
high,334,3.3599999999999994,0.0
high,335,3.3699999999999997,0.0
high,336,3.3799999999999994,0.0
high,337,3.3899999999999997,0.0
high,338,3.3999999999999995,0.0
high,339,3.4099999999999997,0.0
high,340,3.4199999999999995,0.0
high,341,3.4299999999999997,0.0
high,342,3.4399999999999995,0.0
high,343,3.4499999999999997,0.0
high,344,3.4599999999999995,0.0
high,345,3.4699999999999998,0.0
high,346,3.4799999999999995,0.0
high,347,3.4899999999999998,0.0
high,348,3.4999999999999996,0.0
high,349,3.51,0.0
high,350,3.5199999999999996,0.0
high,351,3.53,0.0
high,352,3.5399999999999996,0.0
high,353,3.55,0.0
high,354,3.5599999999999996,0.0
high,355,3.57,0.0
high,356,3.5799999999999996,0.0
high,357,3.59,0.0
high,358,3.5999999999999996,0.0
high,359,3.6099999999999994,0.0
high,360,3.6199999999999997,0.0
high,361,3.6299999999999994,0.0
high,362,3.6399999999999997,0.0
high,363,3.6499999999999995,0.0
high,364,3.6599999999999997,0.0
high,365,3.6699999999999995,0.0
high,366,3.6799999999999997,0.0
high,367,3.6899999999999995,0.0
high,368,3.6999999999999997,0.0
high,369,3.7099999999999995,0.0
high,370,3.7199999999999998,0.0
high,371,3.7299999999999995,0.0
high,372,3.7399999999999998,0.0
high,373,3.7499999999999996,0.0
high,374,3.76,0.0
high,375,3.7699999999999996,0.0
high,376,3.78,0.0
high,377,3.7899999999999996,0.0
high,378,3.8,0.0
high,379,3.8099999999999996,0.0
high,380,3.82,0.0
high,381,3.8299999999999996,0.0
high,382,3.84,0.0
high,383,3.8499999999999996,0.0
high,384,3.8599999999999994,0.0
high,385,3.8699999999999997,0.0
high,386,3.8799999999999994,0.0
high,387,3.8899999999999997,296.7765315607064
high,388,3.8999999999999995,293.30663065805834
high,389,3.9099999999999997,295.2673813327048
high,390,3.9199999999999995,297.20578336399603
high,391,3.9299999999999997,298.2000613935481
high,392,3.9399999999999995,297.45256513700144
high,393,3.9499999999999997,296.4656951648486
high,394,3.9599999999999995,296.3993118281943
high,395,3.9699999999999998,296.55871701097277
high,396,3.9799999999999995,298.6567878166846
high,397,3.9899999999999998,302.03650715735245
high,398,3.9999999999999996,305.4918615117851
high,399,4.01,304.11543902018633
high,400,4.02,295.87204540547174
high,401,4.029999999999999,294.7980571691998
high,402,4.04,299.020369876989
high,403,4.05,321.5300878673882
high,404,4.06,339.7818637956557
high,405,4.069999999999999,343.0962830273178
high,406,4.08,350.32862201423427
high,407,4.09,352.2815599982403
high,408,4.1,356.1301849731135
high,409,4.109999999999999,356.99349137015605
high,410,4.119999999999999,360.06343599905256
high,411,4.13,363.33125268800205
high,412,4.14,366.46173504628564
high,413,4.1499999999999995,364.52422379049017
high,414,4.159999999999999,358.769877619286
high,415,4.17,354.117219557499
high,416,4.18,359.63382714359807
high,417,4.1899999999999995,357.85233997693837
high,418,4.199999999999999,354.6674250980675
high,419,4.21,355.7717249423494
high,420,4.22,0.0
high,421,4.2299999999999995,0.0
high,422,4.239999999999999,0.0
high,423,4.25,0.0
high,424,4.26,0.0
high,425,4.27,0.0
high,426,4.279999999999999,0.0
high,427,4.29,0.0
high,428,4.3,0.0
high,429,4.31,0.0
high,430,4.319999999999999,0.0
high,431,4.33,0.0
high,432,4.34,0.0
high,433,4.35,0.0
high,434,4.359999999999999,0.0
high,435,4.37,0.0
high,436,4.38,0.0
high,437,4.39,0.0
high,438,4.3999999999999995,445.394644094273
high,439,4.409999999999999,443.7499204966854
high,440,4.42,440.9902763392763
high,441,4.43,444.39284709542375
high,442,4.4399999999999995,446.5922704967071
high,443,4.449999999999999,446.65750082110793
high,444,4.46,443.7825989112068
high,445,4.47,438.7592563326551
high,446,4.4799999999999995,424.7322343279338
high,447,4.489999999999999,414.79149125113685
high,448,4.5,407.0144990996081
high,449,4.51,397.4679682799825
high,450,4.52,392.19186847473026
high,451,4.529999999999999,385.65050682482286
high,452,4.54,379.5503153273641
high,453,4.55,381.10752600676864
high,454,4.56,382.9356034960132
high,455,4.569999999999999,380.5049947421002
high,456,4.58,379.14376535878256
high,457,4.59,386.40295502608495
high,458,4.6,388.7044896981983
high,459,4.609999999999999,386.944758446459
high,460,4.62,384.1915524576481
high,461,4.63,381.8365634258765
high,462,4.64,385.6974133409206
high,463,4.6499999999999995,386.1866382255824
high,464,4.659999999999999,386.47022450020864
high,465,4.67,392.60899405562037
high,466,4.68,391.9107514035569
high,467,4.6899999999999995,391.5057061105265
high,468,4.699999999999999,391.6985474527166
high,469,4.71,401.0014331209857
high,470,4.72,404.0765931816957
high,471,4.7299999999999995,396.16259028260896
high,472,4.739999999999999,388.9641650700623
high,473,4.75,0.0
high,474,4.76,0.0
high,475,4.77,0.0
high,476,4.779999999999999,0.0
high,477,4.79,0.0
high,478,4.8,0.0
high,479,4.81,0.0
high,480,4.819999999999999,0.0
high,481,4.83,0.0
high,482,4.84,418.51938002294264
high,483,4.85,418.2538022878694
high,484,4.859999999999999,414.50130288797806
high,485,4.87,410.83520968035566
high,486,4.88,409.7546972596897
high,487,4.89,408.8941809770843
high,488,4.8999999999999995,409.32519847120176
high,489,4.909999999999999,408.2698158871338
high,490,4.92,407.40162263425617
high,491,4.93,407.0942351837869
high,492,4.9399999999999995,405.11669346076803
high,493,4.949999999999999,402.09531894854115
high,494,4.96,398.07502381165847
high,495,4.97,392.7968972798733
high,496,4.9799999999999995,388.18387333831095
high,497,4.989999999999999,390.5365861875687
high,498,5.0,394.4975940475239
high,499,5.01,396.3736394613649
high,500,5.02,396.1300745525581
high,501,5.029999999999999,394.5915291454343
high,502,5.04,394.4679452289785
high,503,5.05,395.20246310041944
high,504,5.06,394.5862771143087
high,505,5.069999999999999,392.9076386195849
high,506,5.08,391.51725095270467
high,507,5.09,390.8216151115961
high,508,5.1,390.795365645913
high,509,5.109999999999999,390.29276518580775
high,510,5.12,388.4839232084721
high,511,5.13,386.13487480954285
high,512,5.14,383.2129306373536
high,513,5.1499999999999995,380.4017940409353
high,514,5.159999999999999,380.0082984595724
high,515,5.17,381.6213524138446
high,516,5.18,382.91242170396595
high,517,5.1899999999999995,380.4948680524081
high,518,5.199999999999999,382.19110874176835
high,519,5.21,385.03257215535575
high,520,5.22,384.4391735282581
high,521,5.2299999999999995,384.95063976562824
high,522,5.239999999999999,387.5296179336145
high,523,5.25,387.72415621638345
high,524,5.26,393.9600513076753
high,525,5.27,0.0
high,526,5.279999999999999,0.0
high,527,5.29,0.0
high,528,5.3,0.0
high,529,5.31,0.0
high,530,5.319999999999999,0.0
high,531,5.33,0.0
high,532,5.34,0.0
high,533,5.35,0.0
high,534,5.359999999999999,0.0
high,535,5.37,0.0
high,536,5.38,0.0
high,537,5.39,0.0
high,538,5.3999999999999995,411.03689772286157
high,539,5.409999999999999,414.7867455834933
high,540,5.42,418.40087575306444
high,541,5.43,419.87628367388754
high,542,5.4399999999999995,423.8720203553366
high,543,5.449999999999999,425.45992091012664
high,544,5.46,426.6433474678624
high,545,5.47,428.7861635436464
high,546,5.4799999999999995,430.74810928342083
high,547,5.489999999999999,431.77540962442214
high,548,5.5,432.27205106263114
high,549,5.51,431.5787344959095
high,550,5.52,430.6552111335743
high,551,5.529999999999999,429.82463958378054
high,552,5.54,428.73283917045956
high,553,5.55,426.84973569949864
high,554,5.56,423.81104428928774
high,555,5.569999999999999,423.93927326080444
high,556,5.58,426.58255654235296
high,557,5.59,427.42173149658583
high,558,5.6,429.7597963390621
high,559,5.609999999999999,433.2112762275264
high,560,5.62,430.8650621919147
high,561,5.63,425.07820662552274
high,562,5.64,423.8816012684265
high,563,5.6499999999999995,424.81245317139536
high,564,5.659999999999999,425.0288622025665
high,565,5.67,423.40467298834346
high,566,5.68,420.8539349398268
high,567,5.6899999999999995,418.6450359189166
high,568,5.699999999999999,417.43739835038326
high,569,5.71,413.3373306378116
high,570,5.72,410.2840735194991
high,571,5.7299999999999995,409.03038726987785
high,572,5.739999999999999,404.8857844696525
high,573,5.75,402.57143012270313
high,574,5.76,395.4201136934267
high,575,5.77,388.4366769205549
high,576,5.779999999999999,391.3264154943812
high,577,5.79,0.0
high,578,5.8,0.0
high,579,5.81,0.0
high,580,5.819999999999999,0.0
high,581,5.83,0.0
high,582,5.84,0.0
high,583,5.85,0.0
high,584,5.859999999999999,0.0
high,585,5.87,0.0
high,586,5.88,0.0
high,587,5.89,0.0
high,588,5.8999999999999995,0.0
high,589,5.909999999999999,0.0
high,590,5.92,0.0
high,591,5.93,0.0
high,592,5.9399999999999995,0.0
high,593,5.949999999999999,0.0
high,594,5.96,0.0
high,595,5.97,0.0
high,596,5.9799999999999995,0.0
high,597,5.989999999999999,0.0
high,598,6.0,0.0
high,599,6.01,0.0
high,600,6.02,0.0
high,601,6.029999999999999,0.0
high,602,6.04,0.0
high,603,6.05,398.92476443956485
high,604,6.06,397.05110227768364
high,605,6.069999999999999,394.94749663857624
high,606,6.08,393.71762171297934
high,607,6.09,395.3937133126478
high,608,6.1,396.5175568797295
high,609,6.109999999999999,395.81346130428625
high,610,6.12,394.9409353980092
high,611,6.13,394.48592446077873
high,612,6.14,394.8465520189506
high,613,6.1499999999999995,396.44051428962337
high,614,6.16,396.7050538559792
high,615,6.17,394.7303990996262
high,616,6.18,395.80798220003976
high,617,6.1899999999999995,0.0
high,618,6.199999999999999,0.0
high,619,6.21,0.0
high,620,6.22,0.0
high,621,6.2299999999999995,0.0
high,622,6.239999999999999,396.5777724679743
high,623,6.25,398.22041617190905
high,624,6.26,399.81989171611167
high,625,6.27,401.0272320027859
high,626,6.279999999999999,401.74081638598255
high,627,6.29,403.01184152878614
high,628,6.3,402.7978563022692
high,629,6.31,399.71023284853845
high,630,6.319999999999999,399.54887307064314
high,631,6.33,0.0
high,632,6.34,0.0
high,633,6.35,0.0
high,634,6.359999999999999,0.0
high,635,6.37,0.0
high,636,6.38,0.0
high,637,6.39,0.0
high,638,6.3999999999999995,0.0
high,639,6.41,0.0
high,640,6.42,0.0
high,641,6.43,0.0
high,642,6.4399999999999995,0.0
high,643,6.449999999999999,0.0
high,644,6.46,0.0
high,645,6.47,0.0
high,646,6.4799999999999995,0.0
high,647,6.489999999999999,0.0
high,648,6.5,0.0
high,649,6.51,0.0
high,650,6.52,0.0
high,651,6.529999999999999,0.0
high,652,6.54,0.0
high,653,6.55,0.0
high,654,6.56,0.0
high,655,6.569999999999999,0.0
high,656,6.58,0.0
high,657,6.59,0.0
high,658,6.6,0.0
high,659,6.609999999999999,0.0
high,660,6.62,0.0
high,661,6.63,0.0
high,662,6.64,0.0
high,663,6.6499999999999995,0.0
high,664,6.66,0.0
high,665,6.67,0.0
high,666,6.68,0.0
high,667,6.6899999999999995,0.0
high,668,6.699999999999999,0.0
high,669,6.71,0.0
high,670,6.72,0.0
high,671,6.7299999999999995,0.0
high,672,6.739999999999999,0.0
high,673,6.75,0.0
high,674,6.76,0.0
high,675,6.77,0.0
high,676,6.779999999999999,0.0
high,677,6.79,0.0
high,678,6.8,0.0
high,679,6.81,0.0
high,680,6.819999999999999,0.0
high,681,6.83,0.0
high,682,6.84,0.0
high,683,6.85,0.0
high,684,6.859999999999999,0.0
high,685,6.87,0.0
high,686,6.88,0.0
high,687,6.89,0.0
high,688,6.8999999999999995,0.0
high,689,6.91,0.0
high,690,6.92,0.0
high,691,6.93,0.0
high,692,6.9399999999999995,0.0
high,693,6.949999999999999,0.0
high,694,6.96,0.0
high,695,6.97,0.0
high,696,6.9799999999999995,0.0
high,697,6.989999999999999,0.0
high,698,7.0,309.5724316204282
high,699,7.01,324.401531802301
high,700,7.02,340.78575559614853
high,701,7.029999999999999,352.6613699227301
high,702,7.04,361.56837231500833
high,703,7.05,369.6688338181514
high,704,7.06,377.70439161284554
high,705,7.069999999999999,390.3128016792228
high,706,7.08,394.89732222751906
high,707,7.09,396.70397480204764
high,708,7.1,400.65053215216005
high,709,7.109999999999999,400.44939662739336
high,710,7.12,401.2537148461265
high,711,7.13,399.7236807483405
high,712,7.14,397.60713323790554
high,713,7.1499999999999995,395.16030039318815
high,714,7.16,391.9938154876651
high,715,7.17,385.7702253974338
high,716,7.18,378.46748018351354
high,717,7.1899999999999995,369.2919324894802
high,718,7.199999999999999,364.2089206048801
high,719,7.21,371.0170610703411
high,720,7.22,379.38474003823666
high,721,7.2299999999999995,386.767253744521
high,722,7.239999999999999,394.1638670881891
high,723,7.25,387.6906704267315
high,724,7.26,0.0
high,725,7.27,0.0
high,726,7.279999999999999,0.0
high,727,7.29,0.0
high,728,7.3,0.0
high,729,7.31,0.0
high,730,7.319999999999999,0.0
high,731,7.33,0.0
high,732,7.34,0.0
high,733,7.35,0.0
high,734,7.359999999999999,0.0
high,735,7.37,0.0
high,736,7.38,0.0
high,737,7.39,0.0
high,738,7.3999999999999995,0.0
high,739,7.41,0.0
high,740,7.42,0.0
high,741,7.43,0.0
high,742,7.4399999999999995,0.0
high,743,7.449999999999999,0.0
high,744,7.46,0.0
high,745,7.47,0.0
high,746,7.4799999999999995,0.0
high,747,7.489999999999999,0.0
high,748,7.5,0.0
high,749,7.51,0.0
high,750,7.52,0.0
high,751,7.529999999999999,0.0
high,752,7.54,0.0
high,753,7.55,0.0
high,754,7.56,0.0
high,755,7.569999999999999,0.0
high,756,7.58,0.0
high,757,7.59,384.8680991904315
high,758,7.6,381.05836165042297
high,759,7.609999999999999,382.0303913693415
high,760,7.62,385.8464315512833
high,761,7.63,391.6881401894643
high,762,7.64,397.0064801395909
high,763,7.6499999999999995,402.3767637577085
high,764,7.66,407.2593503890632
high,765,7.67,411.4830532672124
high,766,7.68,415.4874671096721
high,767,7.6899999999999995,419.0958421240787
high,768,7.699999999999999,421.4409098424507
high,769,7.71,420.63418542043155
high,770,7.72,416.5457581794009
high,771,7.7299999999999995,407.98205991710734
high,772,7.739999999999999,394.8227765809589
high,773,7.75,404.2881266692789
high,774,7.76,413.20230835113
high,775,7.77,415.5654339250222
high,776,7.779999999999999,420.43715127842324
high,777,7.79,417.74919750708074
high,778,7.8,414.59576736773994
high,779,7.81,412.95452091257033
high,780,7.819999999999999,414.01631934129773
high,781,7.83,413.91455963799126
high,782,7.84,411.6009667333989
high,783,7.85,409.04638536604284
high,784,7.859999999999999,0.0
high,785,7.87,0.0
high,786,7.88,0.0
high,787,7.89,0.0
high,788,7.8999999999999995,0.0
high,789,7.91,0.0
high,790,7.92,365.79228774103683
high,791,7.93,371.5293085736806
high,792,7.9399999999999995,377.8452740816853
high,793,7.95,385.740209254106
high,794,7.96,392.71940358586073
high,795,7.97,394.5074344958837
high,796,7.9799999999999995,397.0552631159468
high,797,7.989999999999999,396.0610691825751
high,798,8.0,394.22394448790436
high,799,8.01,392.056377175249
high,800,8.02,388.83913230548126
high,801,8.03,385.6769695642196
high,802,8.04,384.4110218178582
high,803,8.049999999999999,385.41454071681625
high,804,8.06,387.4312231064146
high,805,8.07,388.76495765638214
high,806,8.08,390.2256905640381
high,807,8.09,392.5600068316519
high,808,8.1,394.55817366858554
high,809,8.11,397.24321792876646
high,810,8.12,400.2981926392382
high,811,8.129999999999999,401.7608981651778
high,812,8.14,400.3186344492687
high,813,8.15,396.27801997428486
high,814,8.16,387.58869981533945
high,815,8.17,388.74097195652394
high,816,8.18,394.8041214553467
high,817,8.19,389.9530444745158
high,818,8.2,384.66293593573124
high,819,8.209999999999999,394.6943983648365
high,820,8.219999999999999,393.62913420945495
high,821,8.23,390.1787672820619
high,822,8.24,382.38036854635845
high,823,8.25,0.0
high,824,8.26,0.0
high,825,8.27,0.0
high,826,8.28,0.0
high,827,8.29,0.0
